event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV006906,EMP0308,GitHub,Logout,2026-01-18T13:50,10.0.72.63,corp
EV006907,EMP0308,GitHub,TicketUpdate,2026-05-14T16:39,10.23.136.14,corp
EV006908,EMP0308,Salesforce,S3Access,2026-02-27T21:58,10.23.172.66,corp
EV006909,EMP0308,AWS,RoleChange,2026-03-08T22:01,10.1.218.8,corp
EV006910,EMP0308,GitHub,Logout,2026-05-19T22:12,10.26.211.5,corp
EV006911,EMP0308,AD,RepoAccess,2026-05-29T21:55,10.22.31.120,corp
EV006912,EMP0308,AD,RoleChange,2026-01-25T14:27,10.19.165.34,corp
EV006913,EMP0308,AD,RoleChange,2026-02-14T07:47,10.23.112.78,corp
EV006914,EMP0308,Salesforce,DataExport,2026-05-24T21:23,10.17.216.216,corp
EV006915,EMP0308,AWS,Login,2026-01-24T14:04,10.22.46.208,corp
EV006916,EMP0308,GitHub,RoleChange,2026-04-27T16:01,10.12.228.93,corp
EV006917,EMP0308,AD,RepoAccess,2025-12-25T05:41,10.3.15.54,corp
EV006918,EMP0308,Okta,RoleChange,2026-04-16T10:28,10.9.183.233,corp
EV006919,EMP0308,AWS,RoleChange,2026-04-07T07:57,10.7.233.102,corp
EV006920,EMP0308,Okta,RoleChange,2026-04-13T18:42,10.7.189.120,corp
EV006921,EMP0308,AWS,RoleChange,2026-02-25T17:01,10.18.89.220,corp
EV006922,EMP0309,AD,S3Access,2026-04-19T04:39,172.16.34.90,vpn
EV006923,EMP0309,Salesforce,RoleChange,2026-01-18T13:33,10.3.137.212,corp
EV006924,EMP0309,AWS,RoleChange,2026-03-19T15:26,10.20.91.19,corp
EV006925,EMP0309,GitHub,Login,2026-02-04T16:36,10.26.225.76,corp
EV006926,EMP0309,AWS,DataExport,2026-01-25T08:58,172.16.16.106,vpn
EV006927,EMP0309,Salesforce,DataExport,2026-03-30T05:03,10.10.161.245,corp
EV006928,EMP0309,AWS,TokenUse,2026-05-25T20:34,10.21.220.89,corp
EV006929,EMP0309,Salesforce,TokenUse,2026-02-23T21:22,10.6.180.33,corp
EV006930,EMP0309,AWS,RoleChange,2025-12-30T23:44,10.25.96.24,corp
EV006931,EMP0309,GitHub,TicketUpdate,2026-02-17T11:06,172.16.23.100,vpn
EV006932,EMP0309,AD,DataExport,2026-05-04T23:32,10.11.58.54,corp
EV006933,EMP0309,Salesforce,TicketUpdate,2026-05-20T21:24,172.16.40.230,vpn
EV006934,EMP0309,Okta,TokenUse,2026-03-05T21:38,10.4.167.95,corp
EV006935,EMP0309,GitHub,DataExport,2026-03-15T04:42,10.20.4.192,corp
EV006936,EMP0309,AWS,S3Access,2026-04-18T16:31,172.16.36.17,vpn
EV006937,EMP0309,GitHub,TokenUse,2026-05-05T02:38,172.16.27.46,vpn
EV006938,EMP0309,Okta,S3Access,2026-05-22T06:06,10.4.231.249,corp
EV006939,EMP0309,AD,S3Access,2026-02-05T21:51,172.16.17.118,vpn
EV006940,EMP0309,GitHub,Logout,2026-01-05T11:15,10.18.113.170,corp
EV006941,EMP0309,Okta,TokenUse,2026-01-18T22:46,172.16.40.55,vpn
EV006942,EMP0309,AD,Login,2026-06-01T07:23,10.28.155.34,corp
EV006943,EMP0309,AWS,TokenUse,2026-01-05T22:07,10.25.6.40,corp
EV006944,EMP0309,AD,Login,2026-05-26T05:08,10.4.95.254,corp
EV006945,EMP0309,GitHub,RoleChange,2026-04-25T02:24,10.1.116.24,corp
EV006946,EMP0309,AWS,RepoAccess,2026-02-20T11:27,10.11.110.89,corp
EV006947,EMP0309,AD,S3Access,2026-03-06T10:32,10.18.84.150,corp
EV006948,EMP0309,GitHub,RepoAccess,2026-03-15T19:32,10.4.30.217,corp
EV006949,EMP0309,AWS,DataExport,2026-05-28T14:00,10.12.64.161,corp
EV006950,EMP0310,AD,RoleChange,2026-05-16T14:52,10.7.21.70,corp
EV006951,EMP0310,Okta,Login,2026-02-09T15:39,10.30.172.144,corp
EV006952,EMP0310,Okta,RepoAccess,2026-01-20T06:38,10.13.167.208,corp
EV006953,EMP0310,AD,S3Access,2026-05-18T14:40,10.10.148.3,corp
EV006954,EMP0310,Okta,DataExport,2026-04-17T18:02,10.3.70.204,corp
EV006955,EMP0310,Salesforce,RepoAccess,2026-04-26T06:54,172.16.16.75,vpn
EV006956,EMP0310,Okta,DataExport,2026-05-27T22:12,10.9.41.25,corp
EV006957,EMP0310,Salesforce,Login,2026-05-22T23:08,10.16.43.146,corp
EV006958,EMP0310,Okta,RoleChange,2026-02-04T13:09,172.16.26.222,vpn
EV006959,EMP0310,Salesforce,TokenUse,2026-04-11T16:05,10.13.30.27,corp
EV006960,EMP0310,Okta,TicketUpdate,2026-04-04T04:18,10.17.2.189,corp
EV006961,EMP0310,GitHub,RepoAccess,2025-12-29T18:44,10.26.187.240,corp
EV006962,EMP0310,GitHub,S3Access,2026-01-26T01:49,10.15.192.202,corp
EV006963,EMP0310,Salesforce,S3Access,2026-05-29T07:05,10.9.33.44,corp
EV006964,EMP0310,AD,Logout,2026-01-18T16:53,172.16.32.209,vpn
EV006965,EMP0310,Okta,Logout,2026-02-13T08:13,10.0.31.188,corp
EV006966,EMP0310,Salesforce,DataExport,2026-03-06T14:11,10.29.3.185,corp
EV006967,EMP0310,Okta,DataExport,2026-02-03T15:29,10.7.116.166,corp
EV006968,EMP0310,Okta,S3Access,2026-04-16T04:35,10.22.157.163,corp
EV006969,EMP0310,GitHub,Login,2026-02-23T18:53,10.22.195.175,corp
EV006970,EMP0311,AD,TicketUpdate,2026-02-15T15:30,10.9.21.10,corp
EV006971,EMP0311,AWS,RepoAccess,2026-05-23T10:02,10.26.189.97,corp
EV006972,EMP0311,AD,DataExport,2026-05-02T16:03,10.30.105.30,corp
EV006973,EMP0311,AWS,Login,2026-04-29T02:15,10.9.73.22,corp
EV006974,EMP0311,Salesforce,TicketUpdate,2026-01-13T21:22,10.25.196.112,corp
EV006975,EMP0311,Salesforce,Login,2026-04-25T06:31,10.1.127.192,corp
EV006976,EMP0311,Okta,Logout,2026-01-09T11:20,10.21.203.242,corp
EV006977,EMP0311,AWS,RepoAccess,2026-05-02T14:42,10.0.159.127,corp
EV006978,EMP0311,Okta,RepoAccess,2026-01-01T17:53,172.16.0.247,vpn
EV006979,EMP0311,AWS,TicketUpdate,2025-12-23T17:37,10.19.41.196,corp
EV006980,EMP0311,AD,Login,2026-05-04T09:06,172.16.29.194,vpn
EV006981,EMP0311,AD,Logout,2026-04-10T22:52,10.9.167.68,corp
EV006982,EMP0311,AD,RoleChange,2026-01-12T18:01,10.0.90.13,corp
EV006983,EMP0311,Salesforce,DataExport,2026-01-07T13:51,10.1.33.192,corp
EV006984,EMP0311,GitHub,TokenUse,2026-03-11T23:01,172.16.8.24,vpn
EV006985,EMP0311,Okta,Logout,2026-04-16T23:30,10.30.29.213,corp
EV006986,EMP0311,AD,DataExport,2025-12-30T12:18,10.7.103.210,corp
EV006987,EMP0311,Salesforce,DataExport,2026-05-02T10:24,10.11.10.111,corp
EV006988,EMP0311,AD,Login,2026-02-24T06:17,10.9.233.249,corp
EV006989,EMP0311,GitHub,RepoAccess,2026-05-10T08:25,10.19.171.20,corp
EV006990,EMP0311,AWS,RepoAccess,2026-02-14T14:09,10.22.183.103,corp
EV006991,EMP0311,Salesforce,TokenUse,2025-12-24T13:11,172.16.39.99,vpn
EV006992,EMP0312,Salesforce,Login,2026-01-22T11:40,10.28.84.172,corp
EV006993,EMP0312,AWS,S3Access,2026-01-09T21:25,10.8.243.42,corp
EV006994,EMP0312,GitHub,RepoAccess,2025-12-22T13:52,10.23.101.41,corp
EV006995,EMP0312,GitHub,TokenUse,2026-04-19T08:16,10.7.155.114,corp
EV006996,EMP0312,AD,Login,2026-01-25T13:18,10.18.167.21,corp
EV006997,EMP0312,AWS,TicketUpdate,2026-05-08T11:02,10.14.26.239,corp
EV006998,EMP0312,Salesforce,RepoAccess,2026-03-22T12:51,10.28.248.176,corp
EV006999,EMP0312,AWS,RepoAccess,2026-04-05T08:28,10.17.231.15,corp
EV007000,EMP0312,AWS,DataExport,2026-02-27T03:20,10.2.108.81,corp
EV007001,EMP0312,AWS,Logout,2026-05-27T04:47,10.0.205.30,corp
EV007002,EMP0312,Salesforce,RoleChange,2026-05-15T01:25,10.15.177.18,corp
EV007003,EMP0312,Okta,TokenUse,2026-01-06T05:17,172.16.17.233,vpn
EV007004,EMP0312,GitHub,TicketUpdate,2026-05-15T05:56,10.19.40.121,corp
EV007005,EMP0312,GitHub,Login,2026-04-07T14:41,10.27.39.157,corp
EV007006,EMP0312,Okta,S3Access,2026-02-17T21:14,10.16.200.215,corp
EV007007,EMP0312,AD,Logout,2026-05-27T18:53,10.8.142.209,corp
EV007008,EMP0312,AD,TokenUse,2026-02-26T10:58,10.17.215.244,corp
EV007009,EMP0312,GitHub,TokenUse,2026-03-28T08:39,10.26.181.128,corp
EV007010,EMP0312,AWS,TokenUse,2026-03-05T11:36,172.16.4.245,vpn
EV007011,EMP0312,AD,S3Access,2026-01-04T03:32,10.13.253.226,corp
EV007012,EMP0313,AWS,Login,2026-05-06T04:35,10.1.75.237,corp
EV007013,EMP0313,GitHub,RoleChange,2026-05-05T19:12,10.10.182.83,corp
EV007014,EMP0313,AD,TicketUpdate,2026-02-09T23:27,10.22.74.123,corp
EV007015,EMP0313,AD,TokenUse,2026-02-18T14:22,10.27.71.197,corp
EV007016,EMP0313,Salesforce,S3Access,2025-12-26T12:23,10.21.10.131,corp
EV007017,EMP0313,GitHub,Logout,2026-01-05T07:07,10.27.2.22,corp
EV007018,EMP0313,GitHub,S3Access,2026-04-09T19:02,10.2.144.112,corp
EV007019,EMP0313,AWS,TicketUpdate,2026-06-01T03:34,172.16.27.84,vpn
EV007020,EMP0313,GitHub,S3Access,2026-01-14T06:27,10.15.156.26,corp
EV007021,EMP0313,GitHub,RepoAccess,2026-03-28T23:02,172.16.7.200,vpn
EV007022,EMP0313,AWS,DataExport,2026-02-20T15:53,10.0.164.142,corp
EV007023,EMP0313,Salesforce,TokenUse,2026-05-13T22:49,10.11.40.25,corp
EV007024,EMP0313,AD,DataExport,2026-01-30T18:28,172.16.13.20,vpn
EV007025,EMP0313,Salesforce,TicketUpdate,2026-02-24T08:39,10.12.155.41,corp
EV007026,EMP0313,Okta,Logout,2026-05-15T05:29,10.18.154.226,corp
EV007027,EMP0313,GitHub,RoleChange,2026-02-01T21:10,10.30.13.162,corp
EV007028,EMP0313,AWS,RepoAccess,2026-01-07T00:00,10.27.232.177,corp
EV007029,EMP0313,Salesforce,RepoAccess,2026-04-09T07:04,10.14.72.218,corp
EV007030,EMP0313,GitHub,TokenUse,2026-02-14T12:08,10.20.206.189,corp
EV007031,EMP0313,Okta,RepoAccess,2026-04-24T23:42,10.27.209.239,corp
EV007032,EMP0313,AD,Logout,2026-04-25T01:05,10.18.207.125,corp
EV007033,EMP0313,GitHub,RoleChange,2026-03-14T05:36,172.16.27.132,vpn
EV007034,EMP0313,AD,Login,2026-05-11T13:11,10.12.182.138,corp
EV007035,EMP0314,GitHub,RepoAccess,2026-04-27T08:34,10.4.148.249,corp
EV007036,EMP0314,AWS,RepoAccess,2026-01-14T10:43,10.4.253.240,corp
EV007037,EMP0314,AD,TokenUse,2026-02-19T22:35,10.10.246.99,corp
EV007038,EMP0314,AWS,DataExport,2026-03-21T13:12,10.19.23.28,corp
EV007039,EMP0314,Okta,TicketUpdate,2026-01-11T00:14,10.11.65.240,corp
EV007040,EMP0314,AWS,Login,2026-02-19T21:58,10.5.57.37,corp
EV007041,EMP0314,Salesforce,S3Access,2026-05-23T12:33,10.4.38.132,corp
EV007042,EMP0314,Okta,S3Access,2026-01-07T18:40,10.16.12.141,corp
EV007043,EMP0314,Okta,S3Access,2026-02-08T07:36,10.8.45.34,corp
EV007044,EMP0314,AD,Logout,2026-03-31T15:02,10.29.118.102,corp
EV007045,EMP0314,Okta,RepoAccess,2026-03-25T09:39,10.15.211.79,corp
EV007046,EMP0314,AD,Login,2026-05-31T17:51,10.4.130.38,corp
EV007047,EMP0314,AWS,Logout,2026-01-28T16:22,10.7.37.149,corp
EV007048,EMP0314,GitHub,TicketUpdate,2026-05-17T05:00,10.8.31.208,corp
EV007049,EMP0314,AWS,S3Access,2026-01-10T20:47,10.10.2.125,corp
EV007050,EMP0314,Salesforce,RepoAccess,2026-05-04T18:14,10.21.118.177,corp
EV007051,EMP0314,AD,RoleChange,2026-01-20T03:20,10.27.79.129,corp
EV007052,EMP0314,AD,DataExport,2026-05-21T02:18,10.29.67.50,corp
EV007053,EMP0315,AD,TokenUse,2026-02-23T13:17,10.19.104.38,corp
EV007054,EMP0315,AWS,TicketUpdate,2025-12-27T10:48,10.22.209.246,corp
EV007055,EMP0315,GitHub,DataExport,2026-01-23T00:28,10.29.242.75,corp
EV007056,EMP0315,AD,TokenUse,2026-04-03T21:49,172.16.15.209,vpn
EV007057,EMP0315,GitHub,DataExport,2026-03-08T20:58,10.22.85.14,corp
EV007058,EMP0315,AWS,RoleChange,2026-01-23T18:51,10.21.100.84,corp
EV007059,EMP0315,AD,DataExport,2026-01-13T03:12,10.0.245.253,corp
EV007060,EMP0315,Salesforce,DataExport,2026-04-30T00:14,10.26.230.173,corp
EV007061,EMP0315,Okta,TokenUse,2026-01-05T22:24,10.19.171.197,corp
EV007062,EMP0315,AD,DataExport,2026-05-19T03:42,10.27.100.192,corp
EV007063,EMP0315,Okta,DataExport,2026-02-15T19:32,10.11.4.32,corp
EV007064,EMP0315,AWS,S3Access,2026-01-18T19:20,10.16.17.28,corp
EV007065,EMP0315,Salesforce,Login,2026-02-12T07:25,172.16.5.23,vpn
EV007066,EMP0315,AWS,RepoAccess,2026-02-18T13:23,10.16.249.186,corp
EV007067,EMP0315,Okta,S3Access,2026-04-13T00:56,10.12.72.71,corp
EV007068,EMP0315,Okta,Login,2026-02-07T10:55,10.11.180.22,corp
EV007069,EMP0315,AWS,TokenUse,2026-04-01T06:36,10.6.241.77,corp
EV007070,EMP0315,GitHub,RepoAccess,2026-03-06T14:52,10.20.12.123,corp
EV007071,EMP0315,AD,TokenUse,2026-01-26T21:41,10.11.131.114,corp
EV007072,EMP0315,Okta,DataExport,2026-05-05T09:26,10.25.118.74,corp
EV007073,EMP0315,AD,Logout,2026-03-14T18:12,10.16.64.205,corp
EV007074,EMP0315,AD,RoleChange,2026-03-13T08:32,10.10.159.220,corp
EV007075,EMP0315,Salesforce,TokenUse,2025-12-24T17:54,172.16.23.133,vpn
EV007076,EMP0315,Salesforce,TicketUpdate,2026-03-14T12:28,10.5.236.4,corp
EV007077,EMP0315,Salesforce,Logout,2026-03-15T21:47,172.16.26.89,vpn
EV007078,EMP0315,GitHub,DataExport,2026-02-08T16:17,10.7.50.201,corp
EV007079,EMP0315,Salesforce,TicketUpdate,2026-01-14T11:31,10.25.232.219,corp
EV007080,EMP0316,AWS,Logout,2026-05-09T05:23,10.9.244.207,corp
EV007081,EMP0316,AD,S3Access,2026-04-13T01:03,10.11.185.115,corp
EV007082,EMP0316,AWS,TokenUse,2026-03-19T06:15,10.16.204.73,corp
EV007083,EMP0316,Okta,RoleChange,2026-04-13T05:15,10.12.113.3,corp
EV007084,EMP0316,Salesforce,TokenUse,2026-03-21T02:33,172.16.25.44,vpn
EV007085,EMP0316,AWS,Login,2026-04-04T19:38,10.0.250.218,corp
EV007086,EMP0316,Salesforce,Login,2026-05-11T13:10,10.5.139.35,corp
EV007087,EMP0316,AWS,S3Access,2026-01-27T01:12,10.23.35.241,corp
EV007088,EMP0316,AD,TicketUpdate,2026-03-03T06:33,10.29.45.130,corp
EV007089,EMP0316,GitHub,Login,2026-04-02T21:02,10.10.76.219,corp
EV007090,EMP0316,AWS,RepoAccess,2026-02-02T10:04,10.24.166.107,corp
EV007091,EMP0316,AWS,Logout,2026-03-10T01:46,172.16.14.179,vpn
EV007092,EMP0316,GitHub,Logout,2026-03-15T14:22,10.21.81.216,corp
EV007093,EMP0316,AD,TicketUpdate,2026-02-11T06:51,10.18.22.160,corp
EV007094,EMP0316,AD,DataExport,2026-04-17T04:55,10.4.133.54,corp
EV007095,EMP0316,GitHub,RoleChange,2026-05-18T01:49,10.9.159.53,corp
EV007096,EMP0316,AD,RepoAccess,2026-02-01T00:52,10.22.67.204,corp
EV007097,EMP0316,AWS,DataExport,2026-03-06T01:55,172.16.39.135,vpn
EV007098,EMP0317,GitHub,DataExport,2025-12-26T01:07,10.3.58.83,corp
EV007099,EMP0317,AWS,TicketUpdate,2026-03-24T05:25,10.11.108.176,corp
EV007100,EMP0317,AD,TicketUpdate,2026-03-19T05:56,10.4.65.225,corp
EV007101,EMP0317,AD,RoleChange,2026-02-04T17:25,172.16.38.85,vpn
EV007102,EMP0317,Okta,Logout,2025-12-29T12:35,10.27.238.216,corp
EV007103,EMP0317,Salesforce,TicketUpdate,2026-01-18T12:14,10.17.196.22,corp
EV007104,EMP0317,Salesforce,RoleChange,2026-03-20T23:07,10.20.152.189,corp
EV007105,EMP0317,GitHub,Logout,2026-05-13T15:14,10.10.7.252,corp
EV007106,EMP0317,Okta,RepoAccess,2026-01-02T22:34,10.7.191.76,corp
EV007107,EMP0317,GitHub,RoleChange,2026-03-09T16:01,10.29.194.44,corp
EV007108,EMP0317,AD,Logout,2026-05-28T01:12,172.16.2.144,vpn
EV007109,EMP0317,Salesforce,S3Access,2025-12-25T20:59,10.30.127.11,corp
EV007110,EMP0317,AD,TokenUse,2026-05-04T15:09,10.19.49.53,corp
EV007111,EMP0317,Salesforce,Login,2026-02-23T22:55,10.13.114.134,corp
EV007112,EMP0317,Salesforce,TokenUse,2026-03-07T01:41,172.16.27.214,vpn
EV007113,EMP0317,Okta,TicketUpdate,2026-01-02T01:32,10.12.183.192,corp
EV007114,EMP0317,GitHub,RepoAccess,2026-04-15T18:15,10.22.100.59,corp
EV007115,EMP0317,GitHub,Logout,2026-01-09T06:58,10.10.143.2,corp
EV007116,EMP0317,AWS,DataExport,2026-01-13T21:06,172.16.8.145,vpn
EV007117,EMP0317,Okta,Logout,2026-05-01T13:28,10.5.189.95,corp
EV007118,EMP0317,GitHub,Logout,2026-02-25T10:27,10.13.3.150,corp
EV007119,EMP0317,GitHub,DataExport,2026-01-05T04:18,172.16.21.170,vpn
EV007120,EMP0317,AWS,RoleChange,2026-02-16T15:19,10.4.243.14,corp
EV007121,EMP0317,AD,S3Access,2026-05-04T20:26,10.16.50.224,corp
EV007122,EMP0317,Salesforce,TokenUse,2026-01-17T20:33,10.24.149.58,corp
EV007123,EMP0317,AD,DataExport,2026-04-19T03:19,10.13.27.34,corp
EV007124,EMP0317,GitHub,DataExport,2026-04-26T08:16,10.14.28.209,corp
EV007125,EMP0317,AD,DataExport,2026-03-19T14:45,10.30.194.191,corp
EV007126,EMP0318,AD,S3Access,2026-03-18T23:14,10.16.22.94,corp
EV007127,EMP0318,AD,TokenUse,2026-02-17T06:45,203.0.113.95,suspicious
EV007128,EMP0318,GitHub,DataExport,2026-04-07T13:20,10.18.192.30,corp
EV007129,EMP0318,GitHub,RoleChange,2026-02-24T02:55,10.15.141.215,corp
EV007130,EMP0318,Salesforce,TokenUse,2026-01-08T01:42,203.0.113.236,suspicious
EV007131,EMP0318,Salesforce,RoleChange,2026-02-08T17:37,10.11.37.151,corp
EV007132,EMP0318,GitHub,RepoAccess,2025-12-26T11:06,10.13.119.20,corp
EV007133,EMP0318,GitHub,S3Access,2026-05-05T21:06,10.26.98.188,corp
EV007134,EMP0318,AWS,TicketUpdate,2026-03-30T03:51,10.3.158.191,corp
EV007135,EMP0318,AWS,RepoAccess,2026-03-20T11:44,10.20.89.247,corp
EV007136,EMP0318,Okta,Login,2026-05-15T06:44,10.21.173.54,corp
EV007137,EMP0318,GitHub,TicketUpdate,2026-01-09T15:45,10.27.254.247,corp
EV007138,EMP0318,Okta,TokenUse,2026-03-10T04:16,10.5.107.245,corp
EV007139,EMP0318,GitHub,S3Access,2026-02-10T22:52,10.15.226.233,corp
EV007140,EMP0318,Salesforce,S3Access,2026-03-02T03:13,10.15.89.139,corp
EV007141,EMP0318,Okta,Logout,2026-02-02T11:56,10.30.109.95,corp
EV007142,EMP0318,AWS,RoleChange,2026-05-08T19:43,10.14.118.73,corp
EV007143,EMP0318,AD,Login,2026-02-28T12:14,10.4.233.226,corp
EV007144,EMP0318,AD,TicketUpdate,2026-04-21T08:16,10.25.139.70,corp
EV007145,EMP0318,AD,Login,2026-04-17T14:48,10.4.236.224,corp
EV007146,EMP0318,GitHub,DataExport,2026-03-07T11:55,10.10.32.9,corp
EV007147,EMP0318,GitHub,TokenUse,2026-01-13T19:29,10.2.154.44,corp
EV007148,EMP0319,Salesforce,S3Access,2026-05-19T12:59,10.9.43.42,corp
EV007149,EMP0319,Salesforce,S3Access,2026-01-19T16:39,10.8.30.168,corp
EV007150,EMP0319,Okta,TicketUpdate,2026-05-16T02:32,172.16.23.166,vpn
EV007151,EMP0319,Salesforce,S3Access,2026-04-28T04:37,10.25.232.17,corp
EV007152,EMP0319,Salesforce,S3Access,2026-05-26T16:50,10.27.144.189,corp
EV007153,EMP0319,AD,TicketUpdate,2026-05-09T06:09,10.13.98.246,corp
EV007154,EMP0319,Salesforce,RepoAccess,2026-05-12T14:55,10.6.56.21,corp
EV007155,EMP0319,Salesforce,Login,2026-04-14T00:47,172.16.31.239,vpn
EV007156,EMP0319,Okta,Logout,2026-01-02T02:15,172.16.26.250,vpn
EV007157,EMP0319,Salesforce,TicketUpdate,2026-02-24T23:15,10.19.111.240,corp
EV007158,EMP0319,GitHub,RepoAccess,2026-03-01T19:41,172.16.40.68,vpn
EV007159,EMP0319,GitHub,TokenUse,2025-12-28T08:49,172.16.23.42,vpn
EV007160,EMP0319,Okta,Login,2026-05-25T04:36,172.16.37.72,vpn
EV007161,EMP0319,Okta,DataExport,2026-05-19T03:35,172.16.40.218,vpn
EV007162,EMP0319,Salesforce,DataExport,2026-02-13T12:35,10.30.211.149,corp
EV007163,EMP0319,AD,DataExport,2026-05-14T05:52,10.1.252.140,corp
EV007164,EMP0319,Okta,TokenUse,2026-05-12T04:04,10.27.92.217,corp
EV007165,EMP0319,Salesforce,RoleChange,2026-01-27T14:05,10.0.214.66,corp
EV007166,EMP0319,Okta,TicketUpdate,2026-04-30T20:13,10.10.217.136,corp
EV007167,EMP0319,AWS,S3Access,2026-02-19T03:17,10.3.185.131,corp
EV007168,EMP0319,AWS,TokenUse,2026-04-08T15:13,10.30.132.186,corp
EV007169,EMP0319,GitHub,TokenUse,2026-02-18T21:39,10.4.217.118,corp
EV007170,EMP0319,AD,S3Access,2026-04-01T04:06,10.11.106.194,corp
EV007171,EMP0319,AWS,TicketUpdate,2026-03-18T17:13,10.18.237.242,corp
EV007172,EMP0319,Salesforce,DataExport,2026-04-10T00:48,10.27.140.24,corp
EV007173,EMP0319,GitHub,RepoAccess,2026-01-11T00:25,10.9.124.66,corp
EV007174,EMP0319,GitHub,RoleChange,2026-02-28T10:50,10.21.135.141,corp
EV007175,EMP0319,AWS,DataExport,2026-04-26T05:51,10.21.111.14,corp
EV007176,EMP0320,Okta,Logout,2026-01-23T17:55,10.2.53.192,corp
EV007177,EMP0320,AWS,DataExport,2026-03-10T10:20,10.3.159.229,corp
EV007178,EMP0320,Okta,S3Access,2025-12-25T15:11,10.8.154.61,corp
EV007179,EMP0320,AWS,S3Access,2026-02-14T20:06,172.16.38.54,vpn
EV007180,EMP0320,AD,S3Access,2026-05-17T05:07,10.16.164.246,corp
EV007181,EMP0320,AD,RepoAccess,2026-01-19T08:05,10.28.203.34,corp
EV007182,EMP0320,Salesforce,RoleChange,2026-02-20T03:54,10.7.219.188,corp
EV007183,EMP0320,AD,S3Access,2026-03-29T17:40,172.16.38.90,vpn
EV007184,EMP0320,AD,RoleChange,2026-01-10T13:09,10.22.43.99,corp
EV007185,EMP0320,AD,S3Access,2026-02-05T22:58,10.18.97.176,corp
EV007186,EMP0320,AWS,TokenUse,2026-03-06T10:32,172.16.34.72,vpn
EV007187,EMP0320,GitHub,Logout,2025-12-23T20:32,172.16.17.26,vpn
EV007188,EMP0320,Salesforce,TicketUpdate,2026-01-25T16:15,10.29.241.9,corp
EV007189,EMP0320,Salesforce,RoleChange,2026-03-02T06:01,10.11.233.30,corp
EV007190,EMP0320,GitHub,TicketUpdate,2026-04-29T14:07,172.16.35.76,vpn
EV007191,EMP0320,Okta,S3Access,2026-03-21T12:13,172.16.32.135,vpn
EV007192,EMP0320,Okta,RepoAccess,2026-04-18T21:42,10.26.86.126,corp
EV007193,EMP0320,Salesforce,DataExport,2026-05-27T11:03,172.16.14.242,vpn
EV007194,EMP0320,AWS,RoleChange,2026-03-21T01:58,10.19.0.13,corp
EV007195,EMP0320,GitHub,DataExport,2026-01-29T08:45,10.10.227.241,corp
EV007196,EMP0321,Salesforce,Logout,2026-01-18T03:41,10.13.20.253,corp
EV007197,EMP0321,Salesforce,Login,2026-02-23T20:12,10.26.222.168,corp
EV007198,EMP0321,GitHub,DataExport,2026-01-07T11:06,10.30.41.141,corp
EV007199,EMP0321,AD,DataExport,2026-05-24T16:19,10.16.126.103,corp
EV007200,EMP0321,GitHub,Logout,2026-05-02T11:24,10.8.108.187,corp
EV007201,EMP0321,GitHub,RoleChange,2026-03-27T14:26,10.29.89.49,corp
EV007202,EMP0321,Salesforce,DataExport,2026-04-15T09:40,10.23.145.233,corp
EV007203,EMP0321,AWS,RoleChange,2026-01-18T04:54,10.2.223.168,corp
EV007204,EMP0321,Salesforce,S3Access,2026-04-24T20:16,10.23.144.174,corp
EV007205,EMP0321,AWS,Login,2026-03-11T17:53,10.23.243.4,corp
EV007206,EMP0321,GitHub,RoleChange,2026-03-28T07:59,172.16.15.216,vpn
EV007207,EMP0321,AWS,S3Access,2026-02-21T11:04,10.19.17.165,corp
EV007208,EMP0321,AWS,Logout,2026-01-28T13:11,10.1.199.140,corp
EV007209,EMP0321,AWS,RoleChange,2026-03-09T22:35,10.21.172.20,corp
EV007210,EMP0321,AWS,RepoAccess,2026-03-29T08:07,10.26.194.54,corp
EV007211,EMP0321,AD,Logout,2026-05-17T14:42,10.16.176.250,corp
EV007212,EMP0321,AWS,RoleChange,2026-04-19T21:46,10.24.202.123,corp
EV007213,EMP0321,Okta,Login,2026-04-24T22:17,10.20.144.144,corp
EV007214,EMP0321,Okta,TicketUpdate,2025-12-31T06:55,10.7.110.182,corp
EV007215,EMP0321,Salesforce,RoleChange,2026-03-29T11:41,10.17.81.52,corp
EV007216,EMP0321,Salesforce,Logout,2026-04-11T21:17,10.1.123.214,corp
EV007217,EMP0321,GitHub,DataExport,2026-05-05T10:20,172.16.30.231,vpn
EV007218,EMP0321,GitHub,TokenUse,2026-04-22T05:23,10.22.47.105,corp
EV007219,EMP0321,Okta,DataExport,2026-05-13T18:59,10.12.209.145,corp
EV007220,EMP0321,GitHub,RoleChange,2026-03-02T02:51,10.20.191.90,corp
EV007221,EMP0322,GitHub,TokenUse,2026-03-14T15:11,172.16.37.55,vpn
EV007222,EMP0322,AD,TicketUpdate,2026-01-17T13:08,10.17.31.147,corp
EV007223,EMP0322,Okta,TicketUpdate,2026-04-02T17:14,10.28.244.205,corp
EV007224,EMP0322,AWS,Login,2026-03-09T06:05,172.16.24.30,vpn
EV007225,EMP0322,AD,TokenUse,2026-04-21T19:28,10.22.156.207,corp
EV007226,EMP0322,GitHub,Login,2026-02-20T23:57,10.28.182.142,corp
EV007227,EMP0322,Salesforce,Logout,2026-05-09T13:24,10.13.141.236,corp
EV007228,EMP0322,AD,Logout,2026-01-24T07:13,10.22.72.240,corp
EV007229,EMP0322,AWS,Logout,2026-04-27T17:55,10.28.173.224,corp
